Country,Female Married by 15,Female Married by 18,Male Married by 18,Reference Year,Country Code,Female Labor Participation Rate,Female Youth Literacy Rate,GDP per Capita
Honduras,9,34,10,2019,HND,36.2758730745441,97.2900009155273,2519.36619342175
Hungary,-,-,-,,HUN,,,
Iceland,-,-,-,,ISL,,,
India,5,23,3,2019-21,IND,23.3574933058129,,2050.16378973235
Indonesia,2,16,5,2017,IDN,38.8800260838176,99.2900009155273,3839.78507463674
Iran (Islamic Republic of),3,17,-,2010,,,,
Iraq,7,28,-,2018,IRQ,13.7772486251056,,5601.46706102705
Ireland,-,-,-,,IRL,,,
Israel,-,-,-,,ISR,,,
Italy,-,-,-,,ITA,,,
Jamaica,1,8,-,2011,JAM,44.0376980925023,99.7200012207031,5259.93174059193
Japan,-,-,-,,JPN,,,
Jordan,1,10,0,2017-18,JOR,19.5086235070139,,4073.11640314668
Kenya,4,23,3,2014,KEN,48.7116253038036,86.1365203857422,1489.9197238099
Kiribati,2,18,9,2018-19,KIR,,,1607.22964956271
Kuwait,-,-,-,,KWT,,,
Lao People's Democratic Republic,7,33,11,2017,,,,
Latvia,-,-,-,,LVA,,,
Lebanon,1,6,-,2015-16,LBN,28.2668071497895,,7802.75136773923
Lesotho,1,16,2,2018,LSO,45.2329753719108,,1162.97879205186
Liberia,6,25,8,2019-20,LBR,47.9135636575573,71.8499984741211,665.878447568436
Libya,-,-,-,,LBY,,,
Liechtenstein,-,-,-,,LIE,,,
Lithuania,0,0,-,2021,LTU,49.588244039574,99.9499969482422,23712.5357765275
Luxembourg,-,-,-,,LUX,,,
Madagascar,13,39,11,2021,MDG,48.8429856109444,83.0400009155273,503.352081144811
Malawi,7,38,7,2019-20,MWI,49.4872395857954,,584.362867276266
Malaysia,-,-,-,,MYS,,,
Maldives,0,2,2,2016-17,MDV,28.4089639392364,99.0886306762695,9640.31919054401
Mali,16,54,2,2018,MLI,41.521179432621,43.3981094360352,856.35659593664
Malta,-,-,-,,MLT,,,
Marshall Islands,6,26,12,2007,MHL,,,2773.41870535549
Mauritania,16,37,1,2019-21,MRT,33.5073842891559,,1839.96277798478
Mauritius,-,-,-,,MUS,,,
Mexico,4,21,-,2018,MEX,37.5387243208054,98.8199996948242,9857.00748742213
Micronesia (Federated States of),-,-,-,,,,,
Monaco,-,-,-,,MCO,,,
Mongolia,1,12,2,2018,MNG,44.5301236047887,98.0499954223633,4165.0228208175
Montenegro,2,6,3,2018,MNE,44.685630844402,96.3899993896484,8850.37840418683
Montserrat,-,-,-,,,,,
Morocco,1,14,-,2018,MAR,25.2281386831916,,3492.67236328125
Mozambique,17,53,10,2015,MOZ,51.4435553721181,62.6669883728027,594.226917756451
Myanmar,2,16,5,2015-16,MMR,39.7654321820651,,1224.5623682428
Namibia,2,7,1,2013,NAM,49.7398486497513,96.0900039672852,5463.03136620996
Nauru,2,27,12,2007,NRU,,,
Nepal,8,33,9,2019,NPL,38.1096494329839,79.0999984741211,1185.68231813605
Netherlands (Kingdom of the),-,-,-,,,,,
New Zealand,-,-,-,,NZL,,,
Nicaragua,10,35,19,2011-12,NIC,36.3652933074556,,1644.80150938502
Niger,28,76,6,2012,NER,42.3485785722312,31.6439094543457,525.047284446867
Nigeria,12,30,2,2021,NGA,43.8273310028996,,2065.74906750923
Niue,-,-,-,,,,,
North Macedonia,0,8,-,2018-19,MKD,39.3991097225688,,6108.73913136452
Norway,-,0,-,2021,NOR,47.2352078609481,,90655.3910229392
Oman,1,4,-,2014,OMN,13.334090338788,,23121.2063768559
Pakistan,4,18,5,2017-18,PAK,21.6475159716497,67.5371322631836,1567.64061969895
Palau,-,-,-,,PLW,,,
Panama,7,26,-,2013,PAN,38.5092680041813,,11932.2862205866
Papua New Guinea,8,27,4,2016-18,PNG,47.4986427232164,,2332.6756636019
Paraguay,4,22,-,2016,PRY,40.4387413162174,98.6999969482422,5759.01833315657
Peru,2,14,-,2020,PER,44.2865347211395,99.4400024414062,6063.62657980167
Philippines,2,17,3,2017,PHL,37.7902490742766,,3077.43443152814
Poland,-,-,-,,POL,,,
Portugal,-,-,-,,PRT,,,
Qatar,0,4,1,2012,QAT,13.4045840844708,99.8346405029297,98041.3622380894
Republic of Korea,-,-,-,,,,,
Republic of Moldova,0,12,1,2012,,,,
Romania,-,-,-,,ROU,,,
Russian Federation,0,6,-,2017,RUS,48.3368623225118,,10720.33203125
Saint Kitts and Nevis,-,-,-,,,,,
Saint Lucia,4,24,-,2012,,,,
Saint Vincent and the Grenadines,-,-,-,,,,,
Samoa,1,7,2,2019-20,WSM,37.6141608909843,99.2699966430664,4308.30145287685
San Marino,-,-,-,,SMR,,,
Sao Tome and Principe,5,28,3,2019,,,,
Saudi Arabia,-,-,-,,SAU,,,
Senegal,9,31,1,2019,SEN,38.5893012737861,64.7400054931641,1462.6783520711
Serbia,1,6,1,2019,SRB,45.0852508014706,99.9994201660156,7417.20658487785
Seychelles,-,-,-,,SYC,,,
Sierra Leone,9,30,4,2019,SLE,48.0819605938789,70.3800048828125,506.606908156498
Singapore,0,0,-,2022,SGP,42.8080671062121,,82807.6490834764
Slovakia,-,-,-,,,,,
Slovenia,-,-,-,,SVN,,,
Solomon Islands,6,21,4,2015,SLB,48.4364968404037,,2134.80542436874
Somalia,8,45,-,2006,SOM,30.1805656283923,23.7900009155273,
South Africa,1,4,1,2016,ZAF,46.1300982569807,,5735.06678717842
South Sudan,9,52,-,2010,SSD,50.544910457868,24.8699989318848,1503.13388901082
Spain,-,-,-,,ESP,,,
Sri Lanka,1,10,-,2016,LKA,34.4655120871284,98.9448928833008,4107.82976157993
State of Palestine,1,13,-,2019-20,,,,
Sudan,12,34,-,2014,SDN,29.2978242395262,100.0,2076.0009765625
Suriname,9,36,20,2018,SUR,41.0705379482043,,6730.83678250321
Sweden,-,-,-,,SWE,,,
Switzerland,-,-,-,,CHE,,,
Syrian Arab Republic,2,13,-,2006,SYR,16.7025054896453,89.0500030517578,7914.77149445229
Tajikistan,0,9,-,2017,TJK,38.3333586115198,97.7399978637695,844.365249851831
Thailand,3,20,10,2019,THA,45.695962765287,,7628.57608699366
Timor-Leste,3,15,1,2016,TLS,45.2662124553145,,1347.92636060894
Togo,6,25,3,2017,TGO,47.930283143269,,814.41983755384
Tokelau,-,-,-,,,,,
Tonga,0,10,3,2019,TON,40.8220983552541,,4878.97818832247
Trinidad and Tobago,3,11,-,2011,TTO,41.3668483537725,,17910.317182181
Tunisia,0,1,0,2018,TUN,28.9044494708232,97.1599960327148,3577.1694604526
Türkiye,2,15,-,2018,TUR,32.1403998862212,,9400.83633703723
Turkmenistan,0,6,-,2019,TKM,52.5686744850327,,7180.4595520094
Turks and Caicos Islands,0,23,5,2019-20,TCA,,,27795.1485608171
Tuvalu,0,2,2,2019-20,TUV,,,4940.0506820692
Uganda,7,34,6,2016,UGA,48.9855156371739,,753.684405538911
Ukraine,0,9,4,2012,UKR,49.8510524093796,99.9827194213867,4004.78979492188
United Arab Emirates,-,-,-,,ARE,,,
United Kingdom,-,0,-,2021,GBR,47.8630558557155,,46585.8975644567
United Republic of Tanzania,5,31,4,2015-16,,,,
United States,-,-,-,,USA,,,
Uruguay,1,25,-,2013,URY,44.8460651868264,99.3099975585938,18140.8919180672
Uzbekistan,0,3,1,2021-22,UZB,35.8193014499601,99.9999084472656,1993.42447790795
Vanuatu,2,21,5,2013,VUT,44.0249421884701,,2877.44452801285
Venezuela (Bolivarian Republic of),-,-,-,,,,,
Viet Nam,1,15,2,2020-21,VNM,47.7701162525124,,3586.34729656749
Yemen,9,32,-,2013,,,,
Zambia,5,29,3,2018,ZMB,45.6923279153374,,1475.19983636703
Zimbabwe,5,34,2,2019,ZWE,50.5908229509943,88.8499984741211,1421.86859641758
East Asia and Pacific,1,8,1,2015-22,,,,
Europe and Central Asia,-,7,-,2015-22,,,,
   Eastern Europe and Central Asia,1,9,-,2015-22,,,,
   Western Europe,-,-,-,,,,,
Latin America and Caribbean,4,21,-,2015-22,,,,
Middle East and North Africa,2,16,-,2014-22,,,,
North America,-,-,-,,NAC,,,
South Asia,6,26,3,2015-22,SAS,23.7167480407653,84.1318283081055,1523.38333625648
Sub-Saharan Africa,10,32,4,2015-22,SSF,46.3009211500549,71.4328994750977,1681.36733401646
   Eastern and Southern Africa,9,32,5,2015-22,,,,
   West and Central Africa,11,33,3,2015-22,,,,
Least developed countries,10,37,5,2015-22,,,,
World,4,19,3,2015-22,WLD,39.3066665651549,89.5312118530273,10156.9534578037
