DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2020,15.45,,PCNT: %,RP: Reported,F: Free,,,,The sample was national and urban,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,4.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,.042,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,5.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,0,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,32.859,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,15.483,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,51.42,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,3.509,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,4.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,1.257,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,1.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEL: Belgium,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,0,,PCNT: %,RP: Reported,F: Free,,,,"The estimate is generated from the population register and includes married or in legal cohabitation before the age of 15, without checking the age-difference with their partner",,"Statistics Belgium derived from the Population register, 2020",,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEL: Belgium,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,.002,,PCNT: %,RP: Reported,F: Free,,,,"The estimate is generated from the population register and includes married or in legal cohabitation before the age of 15, without checking the age-difference with their partner",,"Statistics Belgium derived from the Population register, 2020",,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,20.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,6.3,,PCNT: %,RP: Reported,F: Free,,,,Includes reference to visiting unions,,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,33.5,,PCNT: %,RP: Reported,F: Free,,,,Includes reference to visiting unions,,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,10.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,22.2,,PCNT: %,RP: Reported,F: Free,,,,Includes reference to visiting unions,,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,18.451,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,9.441,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,30.565,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0.575,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BEN: Benin,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,4.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,10.697,,PCNT: %,RP: Reported,F: Free,,,,,,DHS (EDSA) 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,3.43,,PCNT: %,RP: Reported,F: Free,,,,,,DHS (EDSA) 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,19.661,,PCNT: %,RP: Reported,F: Free,,,,,,DHS (EDSA) 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,3.241,,PCNT: %,RP: Reported,F: Free,,,,,,DHS (EDSA) 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,5.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS (EDSA) 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,5.872,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,2.817,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,18.98,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,1.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016-17,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,6.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,1.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,8.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CPV: Cabo Verde,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,1.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KHM: Cambodia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2022,11.239,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2021-22,,,EOF: End of fieldwork,,2021-22,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KHM: Cambodia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2022,1.818,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2021-22,,,EOF: End of fieldwork,,2021-22,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,18.613,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,10.706,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,29.824,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.128,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CMR: Cameroon,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CARIBBEAN: Caribbean,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,6.228,,PCNT: %,E: Estimated value,F: Free,,,,Based on 4 countries with a population coverage 86 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CARIBBEAN: Caribbean,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,5.315,,PCNT: %,E: Estimated value,F: Free,,,,Based on 4 countries with a population coverage 86 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CARIBBEAN: Caribbean,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,24.31,,PCNT: %,E: Estimated value,F: Free,,,,Based on 4 countries with a population coverage 86 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CARIBBEAN: Caribbean,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,24.305,,PCNT: %,E: Estimated value,F: Free,,,,Based on 4 countries with a population coverage 86 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,36.134,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,25.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,61,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,5.271,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,17.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALAMR: Central America,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,5.608,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 90 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
